1.852e+06	0.223521	0.659074
1.853e+06	0.22349	0.658764
1.854e+06	0.22346	0.658454
1.855e+06	0.22343	0.658145
1.856e+06	0.2234	0.657836
1.857e+06	0.22337	0.657527
1.858e+06	0.22334	0.657219
1.859e+06	0.22331	0.656911
1.86e+06	0.22328	0.656603
1.861e+06	0.22325	0.656295
1.862e+06	0.22322	0.655988
1.863e+06	0.22319	0.655681
1.864e+06	0.223161	0.655374
1.865e+06	0.223131	0.655067
1.866e+06	0.223101	0.654761
1.867e+06	0.223072	0.654455
1.868e+06	0.223042	0.654149
1.869e+06	0.223013	0.653843
1.87e+06	0.222983	0.653538
1.871e+06	0.222954	0.653233
1.872e+06	0.222924	0.652928
1.873e+06	0.222895	0.652623
1.874e+06	0.222866	0.652319
1.875e+06	0.222836	0.652015
1.876e+06	0.222807	0.651711
1.877e+06	0.222778	0.651408
1.878e+06	0.222749	0.651104
1.879e+06	0.22272	0.650801
1.88e+06	0.222691	0.650498
1.881e+06	0.222661	0.650196
1.882e+06	0.222633	0.649893
1.883e+06	0.222604	0.649591
1.884e+06	0.222575	0.64929
1.885e+06	0.222546	0.648988
1.886e+06	0.222517	0.648687
1.887e+06	0.222488	0.648386
1.888e+06	0.222459	0.648085
1.889e+06	0.222431	0.647784
1.89e+06	0.222402	0.647484
1.891e+06	0.222373	0.647184
1.892e+06	0.222345	0.646884
1.893e+06	0.222316	0.646585
1.894e+06	0.222288	0.646285
1.895e+06	0.222259	0.645986
1.896e+06	0.222231	0.645687
1.897e+06	0.222203	0.645389
1.898e+06	0.222174	0.64509
1.899e+06	0.222146	0.644792
1.9e+06	0.222118	0.644494
1.901e+06	0.22209	0.644197
1.902e+06	0.222061	0.6439
1.903e+06	0.222033	0.643602
1.904e+06	0.222005	0.643306
1.905e+06	0.221977	0.643009
1.906e+06	0.221949	0.642713
1.907e+06	0.221921	0.642416
1.908e+06	0.221893	0.642121
1.909e+06	0.221865	0.641825
1.91e+06	0.221837	0.64153
1.911e+06	0.22181	0.641234
1.912e+06	0.221782	0.640939
1.913e+06	0.221754	0.640645
1.914e+06	0.221726	0.64035
1.915e+06	0.221699	0.640056
1.916e+06	0.221671	0.639762
1.917e+06	0.221644	0.639469
1.918e+06	0.221616	0.639175
1.919e+06	0.221588	0.638882
1.92e+06	0.221561	0.638589
1.921e+06	0.221534	0.638296
1.922e+06	0.221506	0.638004
1.923e+06	0.221479	0.637711
1.924e+06	0.221452	0.637419
1.925e+06	0.221424	0.637128
1.926e+06	0.221397	0.636836
1.927e+06	0.22137	0.636545
1.928e+06	0.221343	0.636254
1.929e+06	0.221316	0.635963
1.93e+06	0.221288	0.635672
1.931e+06	0.221261	0.635382
1.932e+06	0.221234	0.635092
1.933e+06	0.221207	0.634802
1.934e+06	0.221181	0.634512
1.935e+06	0.221154	0.634223
1.936e+06	0.221127	0.633934
1.937e+06	0.2211	0.633645
1.938e+06	0.221073	0.633356
1.939e+06	0.221046	0.633068
1.94e+06	0.22102	0.632779
1.941e+06	0.220993	0.632491
1.942e+06	0.220966	0.632204
1.943e+06	0.22094	0.631916
1.944e+06	0.220913	0.631629
1.945e+06	0.220887	0.631342
1.946e+06	0.22086	0.631055
1.947e+06	0.220834	0.630768
1.948e+06	0.220807	0.630482
1.949e+06	0.220781	0.630196
1.95e+06	0.220755	0.62991
1.951e+06	0.220728	0.629624
1.952e+06	0.220702	0.629339
1.953e+06	0.220676	0.629054
1.954e+06	0.22065	0.628769
1.955e+06	0.220624	0.628484
1.956e+06	0.220597	0.628199
1.957e+06	0.220571	0.627915
1.958e+06	0.220545	0.627631
1.959e+06	0.220519	0.627347
1.96e+06	0.220493	0.627064
1.961e+06	0.220467	0.62678
1.962e+06	0.220442	0.626497
1.963e+06	0.220416	0.626214
1.964e+06	0.22039	0.625932
1.965e+06	0.220364	0.625649
1.966e+06	0.220338	0.625367
1.967e+06	0.220313	0.625085
1.968e+06	0.220287	0.624803
1.969e+06	0.220261	0.624522
1.97e+06	0.220236	0.62424
1.971e+06	0.22021	0.623959
1.972e+06	0.220184	0.623678
1.973e+06	0.220159	0.623398
1.974e+06	0.220133	0.623117
1.975e+06	0.220108	0.622837
1.976e+06	0.220083	0.622557
1.977e+06	0.220057	0.622278
1.978e+06	0.220032	0.621998
1.979e+06	0.220007	0.621719
1.98e+06	0.219981	0.62144
1.981e+06	0.219956	0.621161
1.982e+06	0.219931	0.620882
1.983e+06	0.219906	0.620604
1.984e+06	0.219881	0.620326
1.985e+06	0.219856	0.620048
1.986e+06	0.21983	0.61977
1.987e+06	0.219805	0.619493
1.988e+06	0.21978	0.619215
1.989e+06	0.219756	0.618938
1.99e+06	0.219731	0.618661
1.991e+06	0.219706	0.618385
1.992e+06	0.219681	0.618108
1.993e+06	0.219656	0.617832
1.994e+06	0.219631	0.617556
1.995e+06	0.219606	0.617281
1.996e+06	0.219582	0.617005
1.997e+06	0.219557	0.61673
1.998e+06	0.219532	0.616455
1.999e+06	0.219508	0.61618
